06/08/2025 15:30:07;25.89;42.82
06/08/2025 15:30:07;25.89;42.82
06/08/2025 15:31:07;27.16;39.67
06/08/2025 15:31:07;27.16;39.67
06/08/2025 15:32:07;28.11;38.00
06/08/2025 15:32:07;28.11;38.00
06/08/2025 15:33:07;29.02;36.92
06/08/2025 15:33:07;29.02;36.92
06/08/2025 15:34:07;29.30;35.42
06/08/2025 15:34:07;29.30;35.42
06/08/2025 15:35:07;29.47;34.25
06/08/2025 15:35:07;29.47;34.25
06/08/2025 15:36:07;29.97;33.17
06/08/2025 15:36:07;29.97;33.17
06/08/2025 15:37:07;30.25;32.00
06/08/2025 15:37:07;30.25;32.00
06/08/2025 15:38:07;30.80;32.00
06/08/2025 15:38:07;30.80;32.00
06/08/2025 15:39:07;30.80;31.00
06/08/2025 15:39:07;30.80;31.00
06/08/2025 15:40:07;30.80;31.00
06/08/2025 15:40:07;30.80;31.00
06/08/2025 15:41:07;30.80;31.00
06/08/2025 15:41:07;30.80;31.00
06/08/2025 15:42:07;30.80;31.00
06/08/2025 15:42:07;30.80;31.00
06/08/2025 15:43:07;30.80;31.00
06/08/2025 15:43:07;30.80;31.00
06/08/2025 15:44:07;30.60;31.00
06/08/2025 15:44:07;30.60;31.00
06/08/2025 15:45:07;30.55;31.00
06/08/2025 15:45:07;30.55;31.00
06/08/2025 15:46:07;30.80;30.42
06/08/2025 15:46:07;30.80;30.42
06/08/2025 15:47:07;30.80;30.83
06/08/2025 15:47:07;30.80;30.83
06/08/2025 15:48:07;30.80;31.00
06/08/2025 15:48:07;30.80;31.00
06/08/2025 15:49:07;30.46;31.00
06/08/2025 15:49:07;30.46;31.00
06/08/2025 15:50:07;29.93;32.17
06/08/2025 15:50:07;29.93;32.17
06/08/2025 15:51:07;29.83;32.92
06/08/2025 15:51:07;29.83;32.92
06/08/2025 15:52:07;30.20;32.00
06/08/2025 15:52:07;30.20;32.00
06/08/2025 15:53:07;30.20;32.00
06/08/2025 15:53:07;30.20;32.00
06/08/2025 15:54:07;30.66;32.00
06/08/2025 15:54:07;30.66;32.00
06/08/2025 15:55:07;30.80;32.00
06/08/2025 15:55:07;30.80;32.00
06/08/2025 15:56:07;30.80;31.33
06/08/2025 15:56:07;30.80;31.33
06/08/2025 15:57:07;31.24;31.00
06/08/2025 15:57:07;31.24;31.00
06/08/2025 15:58:07;31.30;31.00
06/08/2025 15:58:07;31.30;31.00
06/08/2025 15:59:07;30.88;30.83
06/08/2025 15:59:07;30.88;30.83
06/08/2025 16:00:07;30.80;30.17
06/08/2025 16:00:07;30.80;30.17
06/08/2025 16:01:07;30.80;30.17
06/08/2025 16:01:07;30.80;30.17
06/08/2025 16:02:07;30.80;30.00
06/08/2025 16:02:07;30.80;30.00
06/08/2025 16:03:07;30.80;30.00
06/08/2025 16:03:07;30.80;30.00
06/08/2025 16:04:07;30.77;30.00
06/08/2025 16:04:07;30.77;30.00
06/08/2025 16:05:07;30.80;30.00
06/08/2025 16:05:07;30.80;30.00
06/08/2025 16:06:07;30.80;30.00
06/08/2025 16:06:07;30.80;30.00
06/08/2025 16:07:07;30.80;30.00
06/08/2025 16:07:07;30.80;30.00
06/08/2025 16:08:07;30.80;30.00
06/08/2025 16:08:07;30.80;30.00
06/08/2025 16:09:07;30.80;30.00
06/08/2025 16:09:07;30.80;30.00
06/08/2025 16:10:07;30.80;30.00
06/08/2025 16:10:07;30.80;30.00
06/08/2025 16:11:07;30.80;30.00
06/08/2025 16:11:07;30.80;30.00
06/08/2025 16:12:07;30.80;30.00
06/08/2025 16:12:07;30.80;30.00
06/08/2025 16:13:07;30.80;30.67
06/08/2025 16:13:07;30.80;30.67
06/08/2025 16:14:07;30.80;31.00
06/08/2025 16:14:07;30.80;31.00
