10;30.26
20;30.35
30;30.45
40;32.22
50;34.73
60;37.12
70;39.30
80;41.90
90;44.41
100;45.96
110;48.32
120;51.37
130;52.34
140;54.07
150;55.12
160;58.27
170;58.43
180;61.17
190;62.07
200;61.53
210;64.72
220;66.33
230;66.75
240;67.80
250;67.59
260;70.25
270;71.19
280;71.19
290;72.15
300;72.89
310;74.42
320;74.68
330;74.68
340;76.30
350;76.57
360;77.42
370;77.42
380;77.71
390;79.18
400;78.29
410;78.58
420;79.79
430;79.79
440;80.09
450;80.72
460;81.36
470;80.41
480;80.72
490;81.36
500;82.01
510;82.01
520;81.68
530;81.68
540;82.01
550;82.34
560;83.34
570;81.36
580;83.00
590;83.34
600;83.69
610;82.01
620;84.03
630;83.34
640;83.69
650;83.69
660;82.01
670;84.38
680;83.69
690;84.03
700;85.10
710;84.38
720;84.74
730;84.03
740;83.69
750;84.74
760;83.69
770;85.10
780;84.03
790;85.46
800;84.74
810;85.46
820;85.46
830;85.83
840;84.38
850;85.10
860;84.74
870;85.46
880;85.10
890;85.46
900;85.46
910;85.10
920;85.46
930;85.83
940;85.46
950;85.83
960;85.46
970;85.46
980;85.83
990;85.83
1000;84.74
1010;84.74
1020;85.10
1030;85.10
1040;84.03
1050;86.57
1060;84.74
1070;85.46
1080;86.20
1090;84.74
1100;84.38
1110;86.57
1120;84.74
1130;85.83
1140;85.10
1150;86.20
1160;86.57
1170;85.10
1180;85.46
1190;86.20
1200;85.10
1210;85.46
1220;85.83
1230;85.10
1240;85.83
1250;85.10
1260;86.57
1270;85.83
1280;85.83
1290;86.20
1300;87.33
1310;87.33
1320;85.83
1330;87.33
1340;87.33
1350;87.33
1360;87.72
1370;86.20
1380;88.51
1390;88.51
1400;87.72
1410;88.51
1420;87.33
1430;88.91
1440;90.15
1450;89.32
1460;88.91
1470;88.91
1480;89.32
1490;88.51
1500;90.15
1510;90.15
1520;89.73
1530;90.57
1540;88.91
1550;90.15
1560;89.73
1570;90.15
1580;90.15
1590;89.73
1600;89.73
1610;90.57
1620;90.57
1630;89.73
1640;90.57
1650;89.73
1660;91.00
1670;91.00
1680;90.15
1690;90.15
1700;89.73
1710;91.00
1720;90.57
1730;91.00
1740;91.00
1750;90.57
1760;90.57
1770;90.15
1780;92.32
1790;90.57
1800;90.57
1810;90.15
1820;90.57
1831;91.00
1841;90.57
1851;91.00
1861;90.57
1871;91.00
1881;92.77
1891;92.77
1901;91.43
1911;92.77
1921;91.00
1931;91.00
1941;91.00
1951;91.43
1961;91.43
1971;92.77
1981;91.43
1991;92.77
2001;91.43
2011;92.32
2021;90.15
2031;91.43
2041;92.32
2051;91.00
2061;91.00
2071;91.43
2081;91.43
2091;92.32
2101;93.22
2111;91.43
2121;91.43
2131;93.22
2141;91.43
2151;93.22
2161;91.00
2171;93.22
2181;92.32
2191;92.77
2201;91.43
2211;91.43
2221;91.00
2231;92.77
2241;91.43
2251;92.77
2261;91.43
2271;91.43
2281;92.77
2291;92.32
2301;92.32
2311;91.43
2321;91.43
2331;91.00
2341;92.32
2351;91.43
2361;92.32
2371;91.43
2381;91.43
2391;92.77
2401;91.43
2411;91.00
2421;91.00
2431;92.32
2441;92.77
2451;91.43
2461;91.00
2471;90.57
2481;93.22
2491;91.00
2501;92.77
2511;91.00
2521;91.43
2531;91.43
2541;92.77
2551;93.22
2561;92.32
2571;91.43
2581;91.43
2591;92.32
2601;92.32
2611;91.43
2621;92.77
2631;92.77
2641;92.32
2651;91.43
2661;92.32
2671;92.32
2681;92.32
2691;92.32
2701;91.43
2711;92.77
2721;91.43
2731;92.77
2741;93.22
2751;90.15
2761;92.77
2771;93.22
2781;91.43
2791;92.77
2801;92.32
2811;93.22
2821;92.32
2831;91.43
2841;93.22
2851;91.43
2861;92.32
2871;93.22
2881;92.77
2891;91.43
2901;93.22
2911;90.15
2921;92.77
2931;91.43
2941;92.77
2951;92.32
2961;92.77
2971;92.32
2981;92.32
2991;92.77
3001;91.00
3011;92.32
3021;91.43
3031;92.32
3041;92.32
3051;92.77
3061;93.22
3071;92.32
3081;93.22
3091;93.22
3101;92.32
3111;91.43
3121;92.77
3131;93.22
3141;92.32
3151;93.22
3161;93.22
3171;91.00
3181;92.32
3191;93.69
3201;92.32
3211;91.43
3221;91.43
3231;92.77
3241;92.77
3251;92.32
3261;90.15
3271;92.32
3281;92.77
3291;92.32
3301;92.32
3311;92.77
3321;93.69
3331;92.32
3341;91.43
3351;93.22
3361;92.77
3371;92.77
3381;92.77
3391;93.22
3401;92.32
3411;92.77
3421;92.32
3431;92.77
3441;92.77
3451;93.69
3461;91.43
3471;92.32
3481;91.43
3491;90.57
3501;93.22
3511;91.43
3521;92.32
3531;92.77
3541;92.32
3551;93.22
3561;91.43
3571;92.32
3581;92.32
3591;92.32
3601;93.22
3611;91.43
3621;91.00
3631;92.77
3641;93.22
3651;91.43
3661;91.43
3671;92.32
3681;91.43
3691;91.00
3701;92.77
3711;90.57
3721;92.32
3731;92.32
3741;93.22
3751;91.43
3761;93.22
3771;90.57
3781;92.77
3791;93.69
3801;93.22
3811;92.32
3822;91.00
3832;92.32
3842;93.69
3852;91.43
3862;93.22
3872;92.32
3882;92.32
3892;93.22
3902;93.22
